gene_a	gene_b	n_cases
ADK	SIRT1	1
ABLIM1	PIP4K2A	1
KLF6	ODAD2	1
GPR158	RPP38	1
ACBD5	ANKRD26	1
ELP4	FREM1	1
DNM1	FGFR2	1
SAMD12	TMEM74	1
CDH17	RAD54B	1
RSPO2	TOX	1
BRAF	ZCCHC8	1
ROS1	TMEM106B	1
KLC4	TJAP1	1
C6ORF132	MED20	1
FAM120B	SFI1	1
ANKFN1	CD2AP	1
SUCLA2	TINAG	1
CFB	NDUFV1	1
FGFR2	FRK	1
IL6ST	ZNF706	1
CD74	DDX27	1
PLCXD2	TMPRSS7	1
PHLDB2	TMPRSS7	1
HOXC6	KBTBD12	1
HOXC4	KBTBD12	1
EHBP1	MET	1
CPS1	CTDSPL	1
GAS8	HDAC4	1
KIAA1671	NF2	1
CEP250	PHF20	1
DEFB129	TRIB3	1
MICALL2	PTPRF	1
FAXC	PDE4B	1
DCAF17	IARS2	1
CFAP74	NUMB	1
AGTRAP	DHRS7	1
TCEA3	WDHD1	1
CHD8	DNAJC11	1
GPHN	STK40	1
FAF1	RAD51B	1
NTRK1	RABGAP1L	1
CAMTA1	DNAJC11	1
KDM4A	OPRD1	1
HCST	ZNF586	1
MZF1	TRIM28	1
DYRK1B	GAPDHS	1
ARHGAP35	CRX	1
DOCK6	TYK2	1
PTPRS	TPM4	1
EFNA2	IRF4	1
ACACA	EFCAB5	1
ALOX15B	MRM3	1
EIF5A	GLOD4	1
ARHGAP44	SLFN13	1
COX10	INPP5K	1
FNDC3A	PAN3	1
DHX37	SMURF2	1
SRGAP1	TBC1D30	1
DGKA	IKZF4	1
APLP2	PPP6R3	1
SHANK2	SPCS2	1
NEU3	SHANK2	1
FGFR2	TTC28	1
FGFR2	SIRT2	1
FGFR2	KCTD1	1
FGFR2	KRT8	1
FGFR2	PPHLN1	1
FGFR2	OGA	1
C10ORF90	MYOF	1
PTER	SEPHS1	1
AKT3	TAF6L	1
HCFC1	MECP2	1
HCFC1	IRAK1	1
CD40LG	VGLL1	1
GPC4	PABIR2	1
HS6ST2	TENM1	1
CMC4	STAG2	1
RHOXF2B	THOC2	1
NKRF	UBE2A	1
NXF3	SLC25A53	1
KLHL15	ZFX	1
APOO	ZFX	1
SYAP1	TXLNG	1
REPS2	SYAP1	1
NHS	REPS2	1
MID1	PIR	1
ARHGAP6	MID1	1
CNKSR2	MBTPS2	1
GTPBP6	SMC1A	1
TFE3	WDR45	1
JADE3	RBM10	1
KDM6A	NDUFB11	1
HSD17B10	KDM5C	1
HUWE1	PHF8	1
FGD1	PFKFB1	1
FAAH2	NBDY	1
ABCA2	FLNA	1
BGN	BRD10	1
YWHAZ	ZBTB33	1
COL28A1	MTMR1	1
COL1A2	LAMP2	1
ACTB	OGT	1
CCM2	PDHA1	1
NUP153	ZNF280C	1
ESR1	PCDH11X	1
HMGA1	PPEF1	1
BGN	ZNF827	1
ARHGEF9	CISD2	1
APBB2	DMD	1
ATP6AP1	CPB1	1
CPB1	RPS4X	1
ANOS1	ARHGEF26	1
CTNNB1	SLC38A5	1
CFAP20DC	GPR34	1
FLNA	SBF1	1
ABCB7	ACSS2	1
ZC4H2	ZMYND8	1
RBM39	TRAPPC2	1
CXORF66	MFSD6	1
PGK1	SH3BP4	1
ASMTL	UGT1A9	1
ASMTL	UGT1A8	1
ASMTL	UGT1A7	1
ASMTL	UGT1A6	1
ASMTL	UGT1A5	1
ASMTL	UGT1A4	1
ASMTL	UGT1A3	1
ASMTL	UGT1A10	1
ASMTL	UGT1A1	1
JADE3	MTA3	1
ACTN4	NLGN4X	1
CCNB3	PPP4R1	1
COL1A1	FLNA	1
NLK	VBP1	1
FGF13	NEUROD2	1
CCDC57	DIAPH2	1
B3GNTL1	CLCN4	1
AP1S2	VMP1	1
C16ORF95	GABRA3	1
GSE1	NONO	1
RTL9	SNAP23	1
GABRA3	SPATA7	1
BCAP31	SYNJ2BP	1
MAGED2	MPHOSPH8	1
DYRK2	SMS	1
PPHLN1	SCML2	1
MGP	REPS2	1
CDK4	UBA1	1
FAAH2	SSPN	1
IPO7	RENBP	1
AKAP17A	ATG16L2	1
RBM10	YAP1	1
MAGED2	NDUFV1	1
AIFM1	ARL3	1
CTBP2	IL1RAPL1	1
GPBP1L1	UTP14A	1
RAB9B	VAV3	1
APOOL	DCAF8	1
GPKOW	NVL	1
KIAA0319L	PAGE2B	1
TBC1D13	ZER1	1
MYMK	VAV2	1
TMEM141	TRAF2	1
QSOX2	SEC16A	1
LHX3	SEC16A	1
MIGA2	PTPA	1
PHYHD1	ZER1	1
AIF1L	NUP214	1
NOTCH1	NUP214	1
MIGA2	NUP188	1
EXD3	ZMYND19	1
EHMT1	TSC1	1
ARRDC1	EHMT1	1
EEIG1	NAIF1	1
CIZ1	EEIG1	1
BRD3	PIP5KL1	1
ASS1	NCS1	1
ABL1	BRD3	1
PNPLA7	RABGAP1	1
GTF3C4	LMX1B	1
MRRF	RC3H2	1
C5	PSMD5	1
DAB2IP	WDR38	1
ENDOG	PTBP3	1
ATP6V1G1	TNC	1
SLC31A1	SNX30	1
DNAJC25	NDUFA8	1
EPB41L4B	PTPN3	1
GABBR2	NOTCH1	1
GABBR2	TNC	1
GALNT12	MEGF9	1
ECPAS	ZNF484	1
NANS	NCBP1	1
ASPN	IPPK	1
IARS1	NOL8	1
FGD3	NOL8	1
GNA14	RC3H2	1
NAA35	TMEM245	1
ACTL7B	KLF9	1
FANCC	SLC28A3	1
ERCC6L2	TRPM6	1
SMC5	TJP2	1
MAMDC2	SMC5	1
RFX3	SMARCA2	1
DENND4C	NFIL3	1
RFX3	SLC24A2	1
MPDZ	PLIN2	1
ASTN2	ZCCHC7	1
SEC61B	SIT1	1
AOPEP	UBAP2	1
DOCK8	GLIPR2	1
B4GALT1	NFX1	1
ANKRD18A	B4GALT1	1
UBAP1	UBAP2	1
NFX1	UBAP1	1
RECK	TMEM8B	1
MELK	RGP1	1
GLIPR2	RECK	1
DCAF12	KIF24	1
CLTA	ZCCHC7	1
PTPRD	RAC2	1
FOCAD	GGT5	1
DDX27	STOM	1
TXN	UCKL1	1
EPS15L1	RABGAP1	1
BRD4	FRMD3	1
CNTLN	COQ8B	1
RFX3	ZNF236	1
PDCD1LG2	TPGS2	1
NOTCH1	TIMP2	1
ENG	NFE2L1	1
COL5A1	KRT19	1
NUP214	TOM1L2	1
PITPNC1	ZBTB43	1
NSF	PBX3	1
CENPP	CRHR1	1
ANXA1	ORMDL3	1
ANXA1	PPP1R1B	1
GLIS3	NF1	1
GABBR2	TMEM265	1
TMEM87A	TPRN	1
TMEM203	TMEM87A	1
LMX1B	ZNF839	1
ATG14	STRBP	1
UBR7	ZNF169	1
SPTSSA	TTC39B	1
HNRNPC	TTC39B	1
NIBAN2	PYROXD1	1
NCOR2	RABGAP1	1
BLTP3B	DENND1A	1
CAND1	WDR38	1
PBX3	PPFIA1	1
GSN	UVRAG	1
FAR1	PSMB7	1
NAA35	WDR74	1
JAK2	SIK2	1
PAX5	TMEM9B	1
IDE	STOM	1
GATA3	GRHPR	1
FAM171A1	UBAP2	1
DENND1A	SLC26A7	1
CNBD1	DCAF12	1
CA8	SCAI	1
GFI1B	RAB11FIP1	1
DOCK8	SLC20A2	1
COL14A1	ZHX2	1
TG	ZFAT	1
LYNX1	TSNARE1	1
GFUS	TRAPPC9	1
COLEC10	TNFRSF11B	1
ATAD2	SAMD12	1
PTK2	SLC30A8	1
ENPP2	PLEC	1
MROH1	ZNF707	1
GPAA1	MROH1	1
CCN3	MAL2	1
HSF1	MROH1	1
CYRIB	GSDMC	1
EFR3A	EIF3H	1
ASAP1	CYRIB	1
ARHGAP39	CPSF1	1
RAD21	TRPS1	1
LRATD2	TRPS1	1
SAMD12	SYBU	1
EIF3H	NUDCD1	1
COL14A1	ZFPM2	1
GRHL2	NRBP2	1
CPQ	OC90	1
ANXA13	DCAF13	1
NCALD	SYBU	1
CSMD3	RIMS2	1
SNX31	VPS13B	1
POLR2K	VPS13B	1
OSR2	VPS13B	1
LAPTM4B	SLC25A32	1
RNF19A	STK3	1
COX6C	RNF19A	1
BAALC	RIMS2	1
ATP6V1C1	RIMS2	1
MATN2	RAD54B	1
MATN2	POP1	1
LRP12	RIMS2	1
CPQ	ERICH5	1
COX6C	ZFPM2	1
COX6C	RGS22	1
TBC1D31	ZNF704	1
OC90	STAU2	1
ANGPT1	TPD52	1
TERF1	VPS13B	1
RALYL	RNF19A	1
CNGB3	PABPC1	1
CALB1	MTDH	1
AZIN1	MRPS28	1
GRHL2	TPD52	1
PAG1	ZFAND1	1
ATP6V0D2	WWP1	1
STAU2	TPD52	1
NECAB1	TPD52	1
NECAB1	TMEM64	1
GDAP1	PI15	1
CDH17	VCPIP1	1
ATP6V1C1	EYA1	1
C8ORF34	SULF1	1
SGK3	TRIM55	1
ARFGEF1	NCOA2	1
ARFGEF1	CPA6	1
EIF3H	RP1	1
ASPH	RNF139	1
GGH	ZFAND1	1
DECR1	FAM110B	1
NKAIN3	SLCO5A1	1
RP1	SPIDR	1
ATP6V1H	CHD7	1
RGS20	SPIDR	1
ATP6V1H	PXDNL	1
PCMTD1	RB1CC1	1
COLEC10	MCPH1	1
DEFB103B	PRKDC	1
DEFB135	MSRA	1
AGPAT5	MCPH1	1
CTSB	DEFB135	1
ARHGEF10	DEFA6	1
NAT1	PCM1	1
AZIN1	INTS9	1
CSGALNACT1	PSD3	1
CCDC25	TRIM35	1
BIN3	TNFRSF10A	1
PNOC	RHOBTB2	1
DMTN	FHIP2B	1
DMTN	SFTPC	1
EFR3A	SMIM18	1
GSR	PRKDC	1
CSMD1	FUT10	1
GSR	TRIM35	1
FUT10	NRG1	1
LSM1	NSMCE2	1
COL14A1	PLEKHA2	1
ADAM32	ZNF251	1
LSM1	NDUFAF6	1
BAG4	TP53INP1	1
GPAT4	KCNB2	1
SULF1	ZMAT4	1
NKAIN3	POMK	1
CHD7	TACC1	1
CSMD1	FGFR1	1
ADAM32	FBXO16	1
SLC20A2	UNC5D	1
NSD3	RNF122	1
NSD3	UNC5D	1
FGFR1	GTF2E2	1
DDHD2	NRG1	1
EIF4EBP1	ZNF703	1
FGFR1	SMIM19	1
DDHD2	PLPBP	1
KCNU1	PLEKHA2	1
NSD3	RAB11FIP1	1
NSD3	PLAT	1
ANK1	KAT6A	1
ANK1	IKBKB	1
HOOK3	PLEKHA2	1
GPAT4	HOOK3	1
FNTA	GPAT4	1
ADGRA2	FGFR1	1
ERLIN2	RAB11FIP1	1
ADRB3	ERLIN2	1
DDHD2	GPAT4	1
BAG4	PLEKHA2	1
ANK1	ZMAT4	1
EEF1D	PLA2G6	1
IGLL5	SFTPC	1
BAG4	SHANK3	1
APP	PPP2R2A	1
EIF3H	RIPOR3	1
PTGIS	RIMS2	1
COX6C	DDX27	1
CPQ	HM13	1
GRHL2	SNAP25	1
EIF3H	ZNF415	1
KLK3	ZC3H3	1
PLEC	RPS15	1
ARHGAP35	YWHAZ	1
GEMIN7	SLC39A14	1
LEPROTL1	MEX3D	1
FGFR1	ZNF577	1
KAT6A	KLK4	1
ASH2L	PPP1R14A	1
CYTH1	EIF3H	1
KHDRBS3	PITPNC1	1
DDX5	DEPTOR	1
ASAP1	SSH2	1
KSR1	PLEC	1
STAT3	ZFPM2	1
GRN	NCALD	1
PKIA	RARA	1
PDE7A	YPEL2	1
GPATCH8	VXN	1
SNX11	TTPA	1
MSI2	PXDNL	1
ARHGAP23	PRKDC	1
HDAC5	MSR1	1
DOCK5	STARD3	1
ADAM18	DDX5	1
COL14A1	DNAJA2	1
NCALD	SLC5A11	1
PCM1	SLC6A2	1
CHD9	DLC1	1
ANP32A	DNAAF11	1
EIF4EBP1	LRRC28	1
PPP1R13B	PPP1R16A	1
RPL8	SNW1	1
ATAD2	RAD51B	1
KLHDC2	SNTB1	1
ANKRD46	NUBPL	1
CPNE3	IFI27	1
CSPP1	VRK1	1
SNTG1	STRN3	1
FNTB	PEBP4	1
LRCH1	TBC1D31	1
DACH1	VPS13B	1
GRHL2	LRRC63	1
MZT1	TERF1	1
IKBKB	SPATA13	1
EIF4EBP1	POLR1D	1
EEA1	ST3GAL1	1
KRT4	RPL8	1
KRT18	PLEC	1
SCAF11	YWHAZ	1
DNM1L	FGFR1	1
NDUFV1	RPL8	1
FBXO3	PCMTD1	1
CSMD1	RTN3	1
GTF2E2	NARS2	1
SHANK2	UNC5D	1
NSD3	RSF1	1
RAB11FIP1	TPCN2	1
ADAM2	THAP12	1
SHANK2	TACC1	1
NSD3	PPME1	1
LAMTOR1	NSD3	1
C2CD3	HOOK3	1
HK1	UTP23	1
FGFR2	NCALD	1
DNAJC1	NDUFAF6	1
AZIN1	YME1L1	1
KIAA1217	PDE7A	1
MACROH2A2	XPO7	1
ADAM12	EIF4EBP1	1
BNC2	NRCAM	1
AGAP3	TG	1
FGFR1	IMMP2L	1
KMT2C	RHEB	1
AGAP3	GIMAP1	1
DPP6	NDUFB2	1
ATP6V0A4	CREB3L2	1
EXOC4	LRGUK	1
CALD1	LRGUK	1
PODXL	ZNF467	1
NRF1	STRIP2	1
HILPDA	SND1	1
PRKAG2	ST7	1
ASB15	IQUB	1
CADPS2	FAM3C	1
BCAP29	BRAF	1
CEP41	COG5	1
CYP3A43	ZNF789	1
KPNA7	TMEM130	1
PDAP1	SMURF1	1
EFCAB10	PUS7	1
HBP1	PIK3CG	1
ARPC1A	ZNF789	1
COL1A2	WNT2	1
BAIAP2L1	LRRD1	1
BAIAP2L1	CYP51A1	1
COL1A2	PEG10	1
CLIP2	KMT2C	1
PODXL	TYW1B	1
ELN	METTL2B	1
PHTF2	RUNDC3B	1
GUSB	VKORC1L1	1
TPST1	TYW1	1
ASL	GUSB	1
ADAP1	MIOS	1
SCIN	SKAP2	1
BZW2	KLHL7	1
RAPGEF5	STEAP1B	1
NPY	RAPGEF5	1
CDCA7L	PALS2	1
BRAF	MINDY4	1
CDK13	CLDN12	1
AGMO	POU6F2	1
ELMO1	VPS41	1
POU6F2	SUGCT	1
CDK13	RALA	1
OGDH	POLM	1
CCM2	PPIA	1
BLVRA	STK17A	1
FAM3C	SUSD2	1
ACTB	H1-0	1
ACTB	APOL1	1
AKAP9	RUNX1	1
CRCP	CYYR1	1
MRAP	UMAD1	1
FAM3B	GLI3	1
ACTB	NOL4L	1
RPN2	STK17A	1
CCT6A	DSTN	1
AZGP1	TYK2	1
FTL	KBTBD2	1
AQP1	TYK2	1
EGFR	POLD1	1
LRGUK	PRKCA	1
CREB3L2	LASP1	1
CA10	METTL2B	1
ERBB2	ZAN	1
CYB561	YWHAG	1
ELN	METTL2A	1
NHERF1	TNRC18	1
AP5Z1	SGCA	1
ABCB5	NF1	1
ASIC2	STK31	1
ANLN	BCAS3	1
ANKFN1	VPS41	1
AEBP1	COL1A1	1
AEBP1	THRA	1
ACTB	GSE1	1
HDAC9	PPL	1
ATXN7L1	TICRR	1
PDIA3	YWHAG	1
FKBP3	NUB1	1
COL1A2	POSTN	1
EMP1	KMT2C	1
RNF10	SYPL1	1
ELN	NCOR2	1
MDH2	PAWR	1
PRPF40B	STYXL1	1
PRKAR1B	ULK1	1
ATM	EXOC4	1
BCO2	CPED1	1
CADPS2	DHCR7	1
CFTR	ELP4	1
CTSD	GNB2	1
AZGP1	FAR1	1
RSBN1L	SHANK2	1
ELN	FADS2	1
CTSD	PRKAR1B	1
CRPPA	PPFIA1	1
C7ORF57	SHANK2	1
IGHMBP2	SPMIP7	1
PCDH15	PODXL	1
FOXI2	TNS3	1
VEGFA	ZNF462	1
AHI1	VPS13B	1
OXR1	PTPRK	1
ATG5	EIF3E	1
MSR1	MYO6	1
IMPG1	NSD3	1
FNTA	PHF3	1
RREB1	STK3	1
SNRNP48	STK3	1
HGSNAT	MBOAT1	1
CD24	GPAA1	1
HLA-B	UBR5	1
BLTP3A	PLEKHA2	1
ACTR3B	TAB2	1
ESR1	TNS3	1
MYB	UMAD1	1
ATG5	RSPH10B	1
ACTB	HLA-DQB1	1
AGR2	ANKS1A	1
CEP43	RPS6KA2	1
PDE10A	PSMB1	1
SYNJ2	TULP4	1
MTHFD1L	PLEKHG1	1
KATNA1	LATS1	1
IGF2R	SLC22A3	1
ESR1	ZBTB2	1
ESR1	MYCT1	1
ARMT1	RMND1	1
HIVEP2	SMOC2	1
AIG1	SYTL3	1
PLEKHG1	SAMD5	1
HIVEP2	MTHFD1L	1
ESR1	VTA1	1
ESR1	UTRN	1
AKAP12	MAP7	1
AKAP7	ESR1	1
PEX7	TCF21	1
BCLAF1	MAP7	1
ARFGEF3	TAAR6	1
CEP43	MCM9	1
HBS1L	TBC1D32	1
C6ORF58	RNF146	1
PTPRK	SLC35F1	1
PLN	PTPRK	1
PKIB	SLC35F1	1
IGF2R	PREP	1
PEX3	SLC16A10	1
ARMC2	HBS1L	1
ENPP1	SEC63	1
HDAC2	RSPO3	1
HDAC2	ROS1	1
SCML4	ZBTB24	1
SCML4	SEC63	1
PREP	QRSL1	1
ARMC2	PREP	1
CDK19	REV3L	1
AK9	ATG5	1
GRIK2	ROS1	1
GRIK2	SOBP	1
ARMC2	GRIK2	1
LIN28B	USP45	1
RRAGD	UBE2J1	1
RNGTT	RRAGD	1
BACH2	RNGTT	1
IBTK	MYO6	1
LMBRD1	REPS1	1
LMBRD1	PDSS2	1
ORC3	RIMS1	1
NUS1	PHF3	1
PSMG4	RPS6KA2	1
BCKDHB	RIPK1	1
SERPINB6	SLC22A23	1
NQO2	RIPK1	1
EEF1E1	PSMG4	1
ENPP3	SMIM13	1
EEF1E1	EYS	1
FARS2	RREB1	1
TFAP2A	TMEM14B	1
CAGE1	SSR1	1
ELOVL2	MAK	1
ELOVL2	ERVFRD-1	1
HBS1L	MBOAT1	1
ATXN1	PTPRK	1
JARID2	RNGTT	1
AKIRIN2	E2F3	1
MRS2	RIPOR2	1
KIF13A	TPMT	1
H2AC6	H2BC9	1
H2AC6	H4C5	1
MPC1	PXT1	1
SYNE1	ZFAND3	1
ESR1	POLH	1
BICRAL	CYB5R4	1
DNAH8	GMDS	1
BAG6	TMEM14B	1
DSP	SLC29A1	1
C6ORF89	H2AC6	1
DNAH8	DTNBP1	1
BICRAL	H2AC6	1
RNF8	ZFAND3	1
KCTD20	ZFAND3	1
C6ORF89	ZFAND3	1
MED20	USP49	1
SRPK1	UBR2	1
PEX6	TRERF1	1
MRPL14	TRERF1	1
CCND3	TBC1D22B	1
MSH5	SKIC2	1
KLC4	RPL7L1	1
FOXP4	RPL7L1	1
MED20	PGC	1
CLPSL1	LHFPL5	1
CFB	HLA-C	1
ATP6V1G2	DDX39B	1
BRPF3	HLA-DMA	1
BICRAL	UBR2	1
ANKS1A	UQCC2	1
ESR1	PTCHD4	1
COL21A1	SNX14	1
HMGN3	PAQR8	1
ADGRF1	RRP36	1
LRRC1	MEA1	1
MAD2L1BP	PRIM2	1
COL21A1	PRIM2	1
BAG2	ZNF451	1
DGCR2	SEC63	1
ANKS1A	MYH9	1
ESR1	USP25	1
ESR1	GNAS	1
DIDO1	REPS1	1
LPIN3	SASH1	1
TSHZ2	TSTD3	1
PROCR	RANBP9	1
MTHFD1L	SHANK1	1
ESR1	POLR2E	1
SS18	SUPT3H	1
CDK12	TIAM2	1
SSH2	UST	1
ESR1	VPS53	1
RARA	TSPYL4	1
CD24	GRB2	1
BCAS3	GRIK2	1
MMS22L	USP22	1
MEI4	PCTP	1
PHACTR1	SOCS7	1
KDM1B	PITPNC1	1
FKBP5	UBE2Z	1
COL1A1	HSP90AB1	1
COL1A1	FGD2	1
LASP1	TFEB	1
HSP90AB1	PCGF2	1
AXIN1	UTRN	1
IGF1R	ROS1	1
PAQR5	TUBB2B	1
CFB	TSPAN3	1
PTPRK	STXBP6	1
HLA-B	SNW1	1
ANKRD66	MOK	1
MTUS2	SYNJ2	1
NHSL1	SPATA13	1
AFDN	ERC1	1
ESR1	MGP	1
ERC1	UTRN	1
CRYBG1	STAT6	1
OOEP	TAFA2	1
GMDS	TMEM132B	1
GRIP1	SLC22A23	1
CFB	HSP90B1	1
ENPP5	EPYC	1
ANKS1A	ATP5F1B	1
GAPDH	MRPS18B	1
QKI	ZNF214	1
CCDC170	KDM2A	1
PREP	TPCN2	1
ARCN1	MANEA	1
PNISR	TAF1D	1
HMGN3	SHANK2	1
DYNC2H1	KCNQ5	1
FAM83B	NUMA1	1
FAM83B	KDM2A	1
ELOVL5	FAR1	1
CCDC170	FGFR2	1
CNNM2	NOTCH4	1
HLA-E	TSPAN14	1
HSP90AB1	TAF3	1
CAMK4	DENND1A	1
MIER3	RGS3	1
MRPL13	RNF130	1
SPARC	TRPS1	1
ATP6V1H	ST8SIA4	1
CDK7	RGS20	1
DEPDC1B	NPBWR1	1
CEP72	FNTA	1
BRAF	SPOCK1	1
ADCY2	SEM1	1
ACTB	NDUFS6	1
MICA	TMEM232	1
GJE1	IPO11	1
FBXW11	UBTD2	1
F12	HNRNPAB	1
CNOT6	FGF18	1
CLK4	ZNF354A	1
CANX	RUFY1	1
ATP6V0E1	BNIP1	1
ADAMTS2	ZNF354C	1
FAXDC2	GALNT10	1
G3BP1	GLRA1	1
ERGIC1	JAKMIP2	1
AFAP1L1	GRPEL2	1
SIL1	STK10	1
CDC42SE2	FBXO38	1
SKP1	VDAC1	1
NRG2	SIL1	1
CDKL3	PPP2CA	1
MATR3	PCDHAC2	1
MATR3	PCDHAC1	1
MATR3	PCDHA2	1
MATR3	PCDHA13	1
ETF1	KDM3B	1
FSTL4	SIL1	1
ARHGAP26	MEIKIN	1
ANKHD1	PCDHGC5	1
ANKHD1	PCDHGC4	1
ANKHD1	PCDHGC3	1
ANKHD1	PCDHGB7	1
ANKHD1	PCDHGB6	1
ANKHD1	PCDHGB5	1
ANKHD1	PCDHGA9	1
ANKHD1	PCDHGA8	1
ANKHD1	PCDHGA12	1
ANKHD1	PCDHGA11	1
ANKHD1	PCDHGA10	1
ANKHD1	PCDH1	1
CHSY3	COMMD10	1
EPB41L4A	MCC	1
DCP2	SRP19	1
DCP2	REEP5	1
CCDC112	EPB41L4A	1
ARSK	RHOBTB3	1
CAST	LNPEP	1
ERAP2	FAM81B	1
ELL2	SKIC3	1
CAST	MCTP1	1
FCHO2	TNPO1	1
CARTPT	MCCC2	1
BDP1	CWC27	1
ERBIN	TRAPPC13	1
ARL15	CDC42SE2	1
DHX29	IL6ST	1
RNF130	ZDHHC11	1
CTNND2	P4HA2	1
CLPTM1L	LPCAT1	1
FBXL7	RETREG1	1
ADAMTS2	OXCT1	1
GHR	WDR70	1
PRKAA1	RPL37	1
CPLANE1	NUP155	1
ADAMTS12	ZFR	1
ADAMTS12	C1QTNF3	1
PAIP1	UBE2D2	1
MGAT3	WWC1	1
GRK3	WWC1	1
CRNKL1	RHOBTB3	1
TBC1D9B	TYK2	1
STC2	TYK2	1
HNRNPH1	VAPA	1
RARA	SGCD	1
NDUFS4	SSH2	1
PITPNM3	SLC38A9	1
BASP1	COL1A1	1
AP1G1	STC2	1
CDH1	LARS1	1
CHD1	FUS	1
ADAMTS17	PCDHAC2	1
ADAMTS17	PCDHAC1	1
ADAMTS17	PCDHA8	1
ADAMTS17	PCDHA13	1
AKAP13	CHSY3	1
RTF1	SNX24	1
AP1G2	SQSTM1	1
LRFN5	TRIO	1
NUP155	ZFYVE26	1
CD74	MBD6	1
NDUFAF2	PPP1R12A	1
KIF21A	MED10	1
ADAMTS12	CD9	1
MRNIP	SLC36A4	1
CHKA	UBE2QL1	1
PAOX	ZNF346	1
ABLIM1	PTCD2	1
MXI1	PLEKHG4B	1
MTAP	PCDH7	1
CPEB2	SHB	1
FABP5	SHROOM3	1
BZW2	CLCN3	1
SYNPO2	TRIM24	1
CNOT4	ENAM	1
DYNC2I1	EVC	1
ACTB	SLC34A2	1
N4BP2	NCAPG2	1
HDDC2	STBD1	1
FAM47E	HDDC2	1
SPMAP2L	ZFAND3	1
CHD1	S100P	1
CCDC110	CFAP97	1
DDX60	MSMO1	1
PPID	SFRP2	1
DDX60L	LRBA	1
MAML3	TBC1D9	1
MND1	TRIM2	1
ELF2	INPP4B	1
FBXW7	TMEM154	1
FBXW7	MGST2	1
ARHGAP10	TMEM184C	1
AFG2A	ARHGAP10	1
ALPK1	LARP7	1
EGF	ENPEP	1
EIF4E	METAP1	1
PKD2	TSPAN5	1
FAM13A	NUDT9	1
GPAT3	MRPS18C	1
CCNI	SCARB2	1
ADAMTS3	GUCY1B1	1
COX18	INPP4B	1
JCHAIN	SHROOM3	1
GRSF1	SHROOM3	1
FRAS1	MOB1B	1
BMP2K	SLC4A4	1
ANKRD17	WDFY3	1
STAP1	UBA6	1
ENAM	RUFY3	1
FDCSP	PRR27	1
DCK	GRSF1	1
CSN3	FDCSP	1
ANKRD17	GC	1
FIP1L1	SHROOM3	1
NOA1	SPINK2	1
KIT	PDGFRA	1
NSD2	TACC3	1
NELFA	POLN	1
LETM1	POLN	1
ABLIM2	AFAP1	1
KCNIP4	WDFY3	1
ANKRD17	KCNIP4	1
PROM1	TAPT1	1
CPE	SMIM14	1
ARAP2	CCDC149	1
KLB	UBE2K	1
PDS5A	RBM47	1
SLC2A9	SLC30A9	1
NSUN7	SLC30A9	1
APBB2	NSUN7	1
FRYL	LNX1	1
EWSR1	SMR3B	1
BLTP1	CHODL	1
HTN3	KCNE2	1
LRBA	UQCC1	1
ANAPC10	PTPRA	1
ETHE1	UGT2A3	1
DNASE2	SMR3B	1
SLC25A23	SLC2A9	1
ANXA10	PITPNC1	1
ARSJ	DNAH9	1
CDK12	RAP1GDS1	1
COX18	TBCD	1
POLR2A	SMR3B	1
FASN	ZNF721	1
ADGRA3	ERBB2	1
TBCK	USP10	1
IGFBP7	MAF	1
PML	POLN	1
CSN2	DYNC1H1	1
DHRS12	RPL34	1
NR3C2	SPPL3	1
CHD4	TRIM2	1
ANKRD50	ATP2B1	1
ANTXR2	TBC1D15	1
CCDC158	MSRB3	1
DENND5B	NUP54	1
CPSF6	SMR3B	1
CSN2	NACA	1
CSN2	HNRNPA1	1
CSN2	ERBB3	1
CSN1S1	MGP	1
ERC1	TACC3	1
EVC	MGST1	1
AHNAK	ZNF827	1
ALB	SIAE	1
CSN2	PAFAH1B2	1
COX18	TESMIN	1
MUC5B	SMR3B	1
CSN2	EHF	1
RGS12	USP2	1
RGS12	THY1	1
PRXL2A	YTHDC1	1
JCHAIN	PRXL2A	1
CCSER2	CSN2	1
AP2M1	PHF2	1
ANXA1	CPB1	1
C5	RUVBL1	1
ASTN2	PTPRG	1
FGFR1	GSK3B	1
SAMD12	SETD5	1
INTS10	UBE2E1	1
LTF	NCALD	1
CASD1	NMD3	1
C3ORF33	EIF3B	1
LAMB1	PARP14	1
BBX	GALNT17	1
TRIM24	ULK4	1
ELN	SLMAP	1
NAALADL2	SLC22A23	1
GPLD1	PCNP	1
ANKRD28	EYS	1
NISCH	SNRNP48	1
CFB	LTF	1
KLHL32	ROBO1	1
FXR1	ZFYVE16	1
CPB1	SQSTM1	1
ADGRV1	ATR	1
ADAM19	CCDC14	1
CHD1	LTF	1
SEC61A1	SMR3B	1
PIGX	SENP5	1
DLG1	TM4SF19	1
ATP13A3	LRRC15	1
LPP	TP63	1
EPHB3	PIGZ	1
LPP	RTP1	1
ADIPOQ	LPP	1
ABCF3	EIF4G1	1
ABCC5	EIF4G1	1
NAALADL2	SERPINI1	1
ACTL6A	PIK3CA	1
CLDN16	RNF13	1
TM4SF18	WWTR1	1
SSR3	VEPH1	1
SERP1	SIAH2	1
KPNA4	TRIM59	1
GFM1	RARRES1	1
PLOD2	PLSCR4	1
SSR3	TRPC1	1
CLSTN2	PCOLCE2	1
DZIP1L	MBNL1	1
CEP70	COPB2	1
PPP2R3A	TOPBP1	1
